Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3,Eff. Dur.4,DV01.4,Dollar Return.4,Eff. Dur.5,DV01.5,Dollar Return.5
AFS,614303,36225CAM8,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00003131,5.125,11/1/2026,22034106,689.89,4271.53,689.89,689.11,100,99.887136,-0.78,7/31/2026,,,,,4.179601,3.527199,0.1749302,0.000880209,0.001754799,0.01210614525,0.1749,0,0,0,0,0,0,0.1764,24.0345,32.1758,26.529741,3.131e-05,,6.357,356,1223.1,,,0.1767,0.001781871,0.53048339,0.1761,0.001772793,0.35275177,0.1755,0.00176374,0.17592459,0.1744,0.001745979,-0.17503845,0.1738,0.001737217,-0.34919748,0.1732,0.001728574,-0.52248595
AFS,613693,36225CAX4,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00006003,5.125,12/1/2026,26300000,1578.79,6951.77,1578.79,1576.46,100,99.8521993,-2.33,7/31/2026,,,,,4.382061,3.526986,0.174892023,0.000879445,0.001753805,0.02768888042,0.1749,0,0,0,0,0,0,0.1764,24.0991,52.028,46.777611,6.003e-05,,6.248,356,1326.69,,,0.1766,0.001780654,0.53016186,0.1761,0.001771699,0.35254681,0.1755,0.001762724,0.17582406,0.1743,0.001744992,-0.17493945,0.1737,0.00173624,-0.34900013,0.1732,0.001727616,-0.52219185
AFS,613182,36225CAY2,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00002894,5.125,12/1/2026,27200009,787.17,4753.25,787.17,786.04,100,99.8570898,-1.13,7/31/2026,,,,,4.35506,3.52973,0.175187886,0.000883521,0.001756857,0.01382942069,0.1752,0,0,0,0,0,0,0.1767,22.8047,49.3735,44.077442,2.894e-05,,6.411,356,1257.43,,,0.177,0.001783974,0.53110858,0.1764,0.001774883,0.35316724,0.1758,0.001765817,0.17613181,0.1746,0.001748014,-0.17524306,0.174,0.001739227,-0.34960441,0.1735,0.001730552,-0.52309235
AFS,614760,36225CB47,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00009702,5.25,4/1/2027,13160000,1276.78,3811.37,1276.78,1275.73,100,99.9171328,-1.05,7/31/2026,,,,,4.726302,4.496665,0.363646477,0.003442555,0.003649361,0.04659442816,0.3637,0,0,0,0,0,0,0.3719,19.9253,76.1028,72.63047,9.702e-05,18.9474,6.452,351,2596.704,,,0.3704,0.003758037,1.11100628,0.3681,0.003721391,0.73706081,0.3659,0.003685332,0.36671281,0.3618,0.003617309,-0.36328569,0.36,0.003586269,-0.72348103,0.3578,0.003552139,-1.08044044
AFS,613913,36225CB54,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00010864,5.25,4/1/2027,36230158,3936.04,8893.82,3936.04,3924.86,100,99.7157826,-11.19,7/31/2026,,,,,5.283836,4.400018,0.325110644,0.00204478,0.00325609,0.128161147,0.325,0,0,0,0,0,0,0.3318,22.292,132.3324,129.894348,0.00010864,18.7674,6.486,352,3566.208,,,0.3303,0.003340881,0.98926493,0.3285,0.003311994,0.65663015,0.3267,0.003282934,0.32687564,0.3244,0.00323811,-0.32469065,0.3229,0.003213066,-0.64733922,0.321,0.003184363,-0.96728225
AFS,614846,36225CB62,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.0000911,5.25,4/1/2027,91922893,8374.18,17808.89,8374.18,8359.02,100,99.8190367,-15.15,7/31/2026,,,,,4.997142,4.492316,0.361617208,0.003460238,0.003625449,0.3036014638,0.3616,0,0,0,0,0,0,0.3699,21.7846,102.7206,99.760544,9.11e-05,19.3822,6.489,351,3060.11,,,0.3683,0.003732728,1.10369063,0.3661,0.003696848,0.7322339,0.3639,0.003661218,0.364318,0.3597,0.003593188,-0.36087842,0.358,0.003563516,-0.71875107,0.3561,0.003531618,-1.07350278
AFS,614335,36225CBD7,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00018759,5.125,1/1/2027,5124074,961.23,3492.61,961.23,959.68,100,99.8388124,-1.55,7/31/2026,,,,,4.4587,3.524545,0.174626693,0.000879631,0.00175091,0.01683018538,0.1746,0,0,0,0,0,0,0.1761,25.3325,59.5492,54.442215,0.00018759,15.2671,6.375,356,1263.581,,,0.1764,0.001777737,0.52929159,0.1758,0.001768793,0.35196758,0.1752,0.001759827,0.17553501,0.1741,0.001742104,-0.1746503,0.1735,0.001733347,-0.34842219,0.1729,0.001724692,-0.52132319
AFS,613917,36225CBP0,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.0000621,5,2/1/2027,18892905,1173.25,4787.63,1173.25,1169.8,100,99.7060331,-3.45,7/31/2026,,,,,5.116922,3.935805,0.251905859,0.00157577,0.002522149,0.02959109802,0.2519,0,0,0,0,0,0,0.2556,21.3327,119.6272,116.136894,6.21e-05,,6.223,354,1733.748,,,0.2552,0.002574857,0.76441902,0.2541,0.002556871,0.50783801,0.253,0.002539061,0.25304141,0.251,0.002506569,-0.25143561,0.25,0.002490647,-0.50130062,0.2489,0.00247362,-0.74953748
AFS,613159,36225CBW5,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00013104,5,3/1/2027,10199129,1336.49,2873.29,1336.5,1330.78,100.0004,99.572208,-5.72,7/31/2026,,,,,5.579515,4.078823,0.289319962,0.002101339,0.002892878,0.03866313697,0.2893,0,0,0,0,0,0,0.2942,21.517,162.3752,160.840805,0.00013104,,6.184,353,2428.029,,,0.2936,0.002961494,0.87801471,0.2921,0.002938144,0.5830428,0.2907,0.002915074,0.29038161,0.2882,0.002872962,-0.28827783,0.2869,0.002851898,-0.57454872,0.2854,0.002829596,-0.85859343
AFS,613233,36225CBX3,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00010331,5,3/1/2027,87801544,9070.78,19550.41,9070.89,9036.56,100.0012,99.622784,-34.32,7/31/2026,,,,,5.401139,4.076326,0.289744556,0.000759504,0.002898589,0.2629245591,0.2894,0,0,0.0001,0.0001,0.0001,0,0.2942,21.4106,144.8971,143.002335,0.00010331,,6.226,353,2472.14,,,0.2934,0.002960763,0.87795712,0.2919,0.002937262,0.58306412,0.2905,0.002914289,0.29049731,0.2895,0.002887937,-0.2894292,0.2882,0.002866392,-0.57716624,0.2865,0.0028416,-0.86260299
AFS,614159,36225CBY1,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00009966,5,3/1/2027,12103104,1206.2,3211.8,1206.2,1203.93,100,99.8123439,-2.26,7/31/2026,,,,,4.733403,4.07377,0.287507594,0.001684834,0.00288166,0.03475844877,0.2876,0,0,0,0,0,0,0.2922,24.4197,79.5875,76.229935,9.966e-05,,6.213,353,2106.406,,,0.2918,0.002950128,0.87447681,0.2903,0.002926569,0.58065196,0.2888,0.002903214,0.28915755,0.2867,0.002865335,-0.28736038,0.2855,0.002845428,-0.57292767,0.2841,0.002823247,-0.85639267
AFS,612263,36225CC79,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00010915,5.375,7/1/2027,144892180,15814.98,25645.73,15846.56,15861.64,100.1996,100.2950378,15.09,7/31/2026,,,,,4.188185,4.407852,0.19659251,-0.017204634,0.001980531,0.3132206102,0.2231,-0.0267,0,0,0,0,0,0.4467,19.9849,20.146,13.402596,0.00010915,,6.617,349,3854.441,,,0.4439,0.004518057,1.03223643,0.4357,0.004414808,0.58374047,0.2626,0.002651336,0.20619036,0.3605,0.003622307,-0.257973,0.4286,0.004289226,-0.6762907,0.4267,0.004251481,-1.10329008
AFS,613513,36225CC87,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00011277,5.375,7/1/2027,37663636,4247.33,7020.69,4255.95,4236.4,100.2031,99.7426757,-19.56,7/31/2026,,,,,5.465967,4.394217,0.195863381,-0.017146791,0.001962367,0.0833481676,0.2221,-0.0265,0,0,0,0,0,0.4447,21.2089,145.6229,141.240631,0.00011277,,6.593,349,4136.512,,,0.4411,0.004464792,1.02071983,0.433,0.004363225,0.5774903,0.2613,0.002623573,0.20422444,0.3587,0.003585011,-0.25543648,0.4274,0.004253623,-0.66977935,0.4255,0.004216634,-1.09344007
AFS,614042,36225CCG9,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00011315,5.25,5/1/2027,23705000,2682.22,3673.88,2682.22,2680.1,100,99.9210758,-2.12,7/31/2026,,,,,4.765374,4.565214,0.396829009,0.004192347,0.003982519,0.106819951,0.3968,0,0,0,0,0,0,0.407,21.9459,78.6101,75.090851,0.00011315,18.8845,6.592,350,3658.259,,,0.404,0.004103435,1.2132635,0.4018,0.004064464,0.80493928,0.3995,0.004025373,0.4003881,0.3945,0.003943176,-0.39621912,0.3926,0.003908897,-0.78884351,0.3903,0.003870809,-1.17781246
AFS,614122,36225CCJ3,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00008504,5.25,5/1/2027,33955425,2887.57,4561.99,2887.57,2884.49,100,99.8932819,-3.07,7/31/2026,,,,,4.834579,4.562756,0.395232707,0.004123153,0.003965401,0.1145037036,0.3952,0,0,0,0,0,0,0.4054,23.1153,85.3834,81.990082,8.504e-05,19.8117,6.489,350,3373.199,,,0.403,0.004091888,1.20864561,0.4005,0.00404995,0.8015892,0.3979,0.004008148,0.39865887,0.393,0.003927178,-0.39456103,0.391,0.003892001,-0.78556989,0.3887,0.003854049,-1.17286301
AFS,614466,36225CCN4,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00010455,5.25,5/1/2027,13352831,1396.04,2219.22,1396.04,1393.82,100,99.841072,-2.22,7/31/2026,,,,,4.967871,4.562832,0.395224065,0.004007483,0.003963251,0.05532850906,0.3952,0,0,0,0,0,0,0.4054,23.0485,98.4716,95.330727,0.00010455,19.5009,6.389,350,2842.824,,,0.4031,0.004090419,1.20800809,0.4005,0.004048035,0.80110661,0.3979,0.004005557,0.39841036,0.3931,0.003926518,-0.39442246,0.391,0.003890472,-0.78533345,0.3886,0.003851139,-1.17246389
AFS,614393,36225CCW4,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00017682,5.25,6/1/2027,109966471,19444.27,30199.77,19444.27,19426.37,100,99.907928,-17.9,7/31/2026,,,,,4.800873,4.56829,0.398450553,0.004110607,0.003998269,0.7774342758,0.3985,0,0,0,0,0,0,0.4087,20.5702,82.0512,78.603165,0.00017682,17.1288,6.329,350,4084.14,,,0.4063,0.00412686,1.21878163,0.4038,0.004084197,0.80825119,0.4011,0.004041336,0.40195376,0.3963,0.003960819,-0.3978763,0.3943,0.003925625,-0.79226222,0.3919,0.003886267,-1.18290746
AFS,614268,36225CCX2,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00007986,5.25,6/1/2027,74375283,5939.61,12678.53,5939.61,5933.59,100,99.8985725,-6.03,7/31/2026,,,,,4.823938,4.567377,0.397946745,0.00370201,0.003992841,0.2371591873,0.398,0,0,0,0,0,0,0.4082,21.015,84.3191,80.924454,7.986e-05,19.4919,6.48,350,3312.906,,,0.4058,0.004121451,1.21686182,0.4032,0.004077753,0.80692962,0.4005,0.004034502,0.40130234,0.3963,0.003960224,-0.39759834,0.3942,0.003924304,-0.79189348,0.3916,0.003883191,-1.18224324
AFS,613556,36225CD29,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00021647,5.125,10/1/2027,20867433,4517.17,5440.25,4529.51,4514.51,100.2731,99.9410482,-15,7/31/2026,,,,,4.95997,4.341858,0.405798733,-0.118976176,0.004072926,0.1839811226,0.4537,-0.0501,0,-0.0001,0,0,0,0.5562,19.9685,89.0604,83.072952,0.00021647,18.649,6.37,346,5163.616,,,0.5468,0.005562714,1.36985905,0.4985,0.005045088,0.8293405,0.3934,0.003964048,0.3842457,0.5007,0.005002198,-0.4574791,0.5293,0.0052609,-0.97804408,0.5268,0.005207772,-1.50226199
AFS,614181,36225CDJ2,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00019332,5.375,8/1/2027,247169156,47782.74,55691.77,47887,47873.72,100.2182,100.1903967,-13.28,7/31/2026,,,,,4.498584,4.438117,0.19673562,-0.018992252,0.001979914,0.9460571834,0.226,-0.0295,0,0,0,0,0,0.474,24.9703,49.3791,43.043842,0.00019332,18.4566,6.543,348,5033.852,,,0.4701,0.004781649,1.07764368,0.461,0.004667512,0.6031357,0.2698,0.002720464,0.20697893,0.3777,0.003791358,-0.26409966,0.4532,0.004529111,-0.70518603,0.4511,0.004487789,-1.15606358
AFS,614192,36225CDL7,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00014905,5.375,8/1/2027,163175057,24321.24,32317.91,24374.06,24283.63,100.2171,99.8453491,-90.42,7/31/2026,,,,,5.257898,4.458722,0.197298735,-0.019224046,0.001978773,0.4812621748,0.2273,-0.0302,0,0,-0.0001,0,0,0.4817,20.961,123.8302,118.878014,0.00014905,19.3115,6.598,348,4254.095,,,0.4771,0.004836608,1.08699789,0.4678,0.004719624,0.60709203,0.2721,0.002734544,0.20711314,0.3836,0.003836772,-0.26558005,0.4627,0.004607805,-0.71351213,0.461,0.004569803,-1.17257537
AFS,614550,36225CDM5,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00016862,5.375,8/1/2027,51960342,8761.55,12725.37,8783.16,8781.65,100.2466,100.2294354,-1.5,7/31/2026,,,,,4.403321,4.365709,0.195195362,-0.016923615,0.001965175,0.1721798466,0.2257,-0.0292,-0.0002,-0.0005,-0.0006,-0.0003,0,0.47,26.9288,40.1264,33.633278,0.00016862,19.0969,6.589,348,3905.466,,,0.4658,0.004739136,1.06892688,0.4565,0.004623028,0.59879651,0.2682,0.002705205,0.20603117,0.3751,0.003766102,-0.261901,0.4526,0.004525062,-0.70136317,0.4513,0.004491628,-1.15240997
AFS,613218,36225CDT0,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00013965,5.375,9/1/2027,219569853,30662.93,31525.26,30739.79,30735.68,100.2507,100.237269,-4.1,7/31/2026,,,,,4.505945,4.479307,0.199371114,-0.021717743,0.002007372,0.6155190706,0.2293,-0.0299,0,-0.0001,-0.0001,-0.0001,0,0.5204,19.7983,48.5458,42.070873,0.00013965,18.9275,6.631,347,4432.879,,,0.5151,0.005245999,1.16134509,0.5047,0.005113747,0.64098242,0.2839,0.002864076,0.21119225,0.4085,0.004101925,-0.27713058,0.4965,0.004961257,-0.75923121,0.4945,0.004916953,-1.25324596
AFS,613744,36225CDU7,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00009968,5.375,9/1/2027,60440000,6024.66,9271.92,6039.35,6037.23,100.2439,100.2086081,-2.13,7/31/2026,,,,,4.55605,4.485596,0.198289186,-0.019199663,0.00199591,0.1202467754,0.2292,-0.0298,-0.0002,-0.0005,-0.0005,-0.0003,0,0.5173,21.1443,53.5635,47.19215,9.968e-05,19.9964,6.589,347,4548.606,,,0.5116,0.005208341,1.15431245,0.5012,0.00507637,0.6377321,0.2829,0.00285304,0.21075897,0.4066,0.004081625,-0.27527409,0.4972,0.004967052,-0.75655732,0.4962,0.004932642,-1.25178861
AFS,614021,36225CDW3,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.0001101,5.375,9/1/2027,7000000,770.7,1354.36,771.83,772.63,100.1464,100.2507494,0.8,7/31/2026,,,,,4.474403,4.682435,0.199345872,-0.021778937,0.002007386,0.0154709239,0.2289,-0.0298,0,-0.0001,0,0,0,0.5182,20.801,45.494,38.965256,0.0001101,20.2322,6.625,347,4628.838,,,0.5136,0.005231333,1.15822427,0.5029,0.005096297,0.63949586,0.2832,0.002858178,0.21106775,0.407,0.004087268,-0.27664835,0.4937,0.004933878,-0.7564847,0.491,0.00488318,-1.2474098
AFS,614368,36225CDY9,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00039461,5.125,10/1/2027,375000,147.98,245.74,147.98,148.03,100,100.0339075,0.05,7/31/2026,,,,,4.845997,4.904975,0.421319813,-0.14046365,0.00423262,0.006263378168,0.4673,-0.0478,-0.0001,-0.0003,-0.0003,-0.0002,0,0.5976,18.0438,76.3623,69.90506,0.00039461,16.6566,6.408,345,5015.251,,,0.5858,0.005969588,1.44194301,0.5296,0.005366011,0.86331281,0.4068,0.004103369,0.39611082,0.5351,0.005350197,-0.48331875,0.5711,0.00567763,-1.0435596,0.5697,0.00563172,-1.61001388
AFS,614285,36225CE44,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00032794,5,1/1/2028,6527398,2140.59,2458.58,2142.31,2129.52,100.0802,99.482746,-12.79,7/31/2026,,,,,5.613251,4.664246,0.556285679,-0.049762861,0.005557261,0.1189584456,0.5647,-0.0086,0.0001,0.0002,0,0.0001,0,0.6585,21.0232,148.2343,145.1548,0.00032794,18.2735,6.238,343,5595.911,,,0.6409,0.006512471,1.71244072,0.5847,0.00590454,1.08552347,0.5242,0.005265126,0.53422626,0.6102,0.006060385,-0.58465461,0.6217,0.006136087,-1.19647136,0.6198,0.006080074,-1.80858641
AFS,612155,36225CE77,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00029297,5,1/1/2028,2200000,644.53,474.28,645.27,643.58,100.114,99.8525961,-1.68,7/31/2026,,,,,5.025355,4.613243,0.55819124,-0.049315322,0.005596943,0.0360742006,0.5669,-0.0086,0,0,0,0,0,0.6606,20.4525,90.53,86.323952,0.00029297,18.852,6.25,343,7852.478,,,0.6432,0.006560354,1.72536388,0.587,0.005949919,1.09368265,0.5262,0.005304828,0.5381841,0.6116,0.006096429,-0.58845323,0.624,0.00618122,-1.20431175,0.623,0.006133489,-1.82127294
AFS,613083,36225CEF9,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00021832,5.125,11/1/2027,13000000,2838.16,3951.87,2848.12,2845.23,100.3509,100.2489464,-2.89,7/31/2026,,,,,4.472707,4.296309,0.420586467,-0.140120473,0.004234298,0.1201761521,0.4666,-0.0477,-0.0002,-0.0004,-0.0003,-0.0002,0,0.597,18.2123,39.6974,32.52512,0.00021832,18.7382,6.351,345,5706.071,,,0.5857,0.005981365,1.44398662,0.5295,0.005376204,0.86417039,0.4063,0.004106902,0.39630871,0.5333,0.005343722,-0.48318734,0.5684,0.005663261,-1.0422992,0.567,0.005617287,-1.60721962
AFS,614664,36225CEG7,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00022077,5.125,11/1/2027,4748388,1048.3,952.45,1051.66,1047.55,100.32,99.9286685,-4.1,7/31/2026,,,,,5.025063,4.33972,0.418392092,-0.138483258,0.004198805,0.04401614078,0.463,-0.047,0,-0.0001,0,0,0,0.592,19.9666,94.0071,87.869659,0.00022077,18.8296,6.388,345,5498.889,,,0.5803,0.005906926,1.42863144,0.5251,0.00531433,0.85582234,0.4037,0.004067599,0.39292388,0.529,0.005283514,-0.47841528,0.5626,0.005588396,-1.03063949,0.5599,0.005529995,-1.58746403
AFS,614574,36225CEJ1,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00016667,5.125,11/1/2027,65899920,10983.54,13290.86,11020.92,11000.17,100.3403,100.1513705,-20.75,7/31/2026,,,,,4.633939,4.303876,0.418282062,-0.138344376,0.004207016,0.4620792711,0.4634,-0.0471,-0.0001,-0.0002,-0.0002,-0.0001,0,0.5918,19.9944,55.6352,48.777905,0.00016667,19.7526,6.313,345,4957.588,,,0.5809,0.005925516,1.43220979,0.5253,0.005328032,0.85779474,0.4038,0.004076813,0.39373825,0.5289,0.00529456,-0.47939678,0.5628,0.00560256,-1.03284263,0.5611,0.005553898,-1.59152202
AFS,613205,36225CEN2,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00019321,5.125,12/1/2027,18230330,3522.28,4328.96,3530.68,3530.04,100.2384,100.2203947,-0.63,7/31/2026,,,,,4.653478,4.625717,0.447135806,-0.18253206,0.004500309,0.1585135765,0.4719,-0.028,0,-0.0001,0,-0.0001,0,0.6733,16.928,54.7788,47.477348,0.00019321,19.0276,6.375,343,4492.844,,,0.6597,0.006743211,1.57049993,0.5868,0.005960222,0.91984996,0.4274,0.004319623,0.41411357,0.5921,0.005927711,-0.52718855,0.6365,0.006332465,-1.15139787,0.6346,0.006274297,-1.78286571
AFS,613315,36225CEP7,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00018372,5.125,12/1/2027,24433075,4488.84,4594.62,4503.39,4511.04,100.3241,100.4944295,7.65,7/31/2026,,,,,4.12985,4.409659,0.431502432,-0.157825556,0.004354788,0.1954796633,0.4687,-0.0396,-0.0001,-0.0004,0,-0.0001,0,0.6283,19.6783,4.8058,-3.21258,0.00018372,18.891,6.386,344,4921.541,,,0.6154,0.006302794,1.4985489,0.5526,0.005625649,0.88876515,0.4147,0.004201964,0.40447197,0.5569,0.005592612,-0.5023627,0.5951,0.005941022,-1.08885662,0.5928,0.005882765,-1.6809073
AFS,614394,36225CEQ5,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00016631,5.125,12/1/2027,31523232,5242.63,4856.58,5260.05,5263.46,100.3322,100.3973218,3.41,7/31/2026,,,,,4.293,4.399752,0.431437939,-0.158415561,0.004349947,0.2280515705,0.47,-0.0399,-0.0003,-0.0006,-0.0004,-0.0003,0,0.6303,19.0452,20.7794,13.076999,0.00016631,19.2969,6.335,344,5921.72,,,0.6169,0.006312865,1.49997598,0.554,0.005635431,0.88901998,0.4152,0.004203083,0.40416255,0.5592,0.005609978,-0.50276606,0.5995,0.005979217,-1.09219186,0.5977,0.005925565,-1.68840481
AFS,614077,36225CER3,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00024899,5.125,12/1/2027,31734546,7901.58,6908.91,7921.66,7924.8,100.254,100.2938175,3.15,7/31/2026,,,,,4.457632,4.523342,0.430916458,-0.157560782,0.004340229,0.3429468666,0.4678,-0.0396,-0.0001,-0.0002,0,-0.0001,0,0.6272,19.9834,36.9886,29.589457,0.00024899,18.0653,6.326,344,5817.814,,,0.6149,0.006285694,1.49411053,0.5521,0.005609903,0.88590276,0.4141,0.004187806,0.40312333,0.5562,0.005573808,-0.5006778,0.5946,0.005923884,-1.08527108,0.5924,0.005867897,-1.67589149
AFS,614576,36225CET9,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00004697,5.125,12/1/2027,5000000,234.85,200.35,235.7,234.88,100.3609,100.0135149,-0.82,7/31/2026,,,,,4.962387,4.417633,0.442332417,-0.177266659,0.004442813,0.01043394633,0.4674,-0.0284,0,-0.0001,0,0,0,0.6624,19.9503,85.3361,78.664261,4.697e-05,23.0456,6.375,343,6162.861,,,0.6484,0.006612961,1.5463169,0.5779,0.005857369,0.90775632,0.4232,0.004267856,0.40947977,0.5832,0.005827688,-0.51910133,0.6267,0.006223857,-1.13253726,0.625,0.006168368,-1.75328738
AFS,614575,36225CEY8,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00037864,5,1/1/2028,23290000,8818.53,9122.77,8839.44,8771.83,100.2372,99.4704929,-67.61,7/31/2026,,,,,5.629833,4.430899,0.563509583,-0.052911404,0.005628737,0.4963716133,0.5713,-0.0085,0.0001,0.0004,0.0001,0.0001,0,0.668,18.3923,149.6094,146.569122,0.00037864,17.5975,6.174,343,6281.911,,,0.6485,0.006589684,1.73159884,0.5913,0.005971424,1.09725207,0.5296,0.005318428,0.54015579,0.6204,0.006160023,-0.59346779,0.6321,0.006236935,-1.21537794,0.6302,0.006178929,-1.83723724
AFS,614116,36225CF43,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00024113,5.25,4/1/2028,55864027,13470.49,12702.3,13470.49,13488.26,100,100.1318812,17.77,7/31/2026,,,,,4.877281,5.048289,0.695104599,-0.035493396,0.006990624,0.9416715047,0.6251,0.073,0,-0.0001,0,0,0,0.8079,18.4121,73.8039,67.489716,0.00024113,19.6112,6.51,339,7290.153,,,0.7761,0.007974281,2.17725378,0.7307,0.007450718,1.4017832,0.6825,0.006910874,0.68998827,0.7354,0.007343152,-0.71919989,0.7566,0.007498145,-1.46256828,0.7573,0.007448711,-2.21154191
AFS,614422,36225CF50,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00025936,5.25,4/1/2028,3030000,785.86,672.66,785.86,783.73,100,99.7291762,-2.13,7/31/2026,,,,,5.385097,5.016669,0.673763156,-0.030263943,0.006748862,0.0530366609,0.6208,0.055,0.0001,0.0002,0,0.0001,0,0.7722,18.6632,124.6465,119.694298,0.00025936,19.5363,6.4,340,8739.281,,,0.7439,0.007607749,2.09610315,0.7048,0.0071555,1.35431507,0.6633,0.006688094,0.66744038,0.7091,0.007053784,-0.69224072,0.7248,0.007158083,-1.40416322,0.7233,0.007091458,-2.11824048
AFS,614128,36225CFH4,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00048269,5,2/1/2028,16269439,7853.1,5025.83,7873.42,7816.96,100.2588,99.5399174,-56.46,7/31/2026,,,,,5.53491,4.498383,0.593814731,-0.07192994,0.005935569,0.4661259027,0.5744,0.0186,0.0001,0.0003,0.0002,0.0002,0,0.7257,21.195,137.8075,134.430878,0.00048269,16.967,6.182,341,9026.477,,,0.6988,0.007112155,1.82672083,0.6272,0.006340696,1.14570143,0.5482,0.005509975,0.56270197,0.6705,0.006659302,-0.63494431,0.6884,0.006790761,-1.31028029,0.6879,0.006738802,-1.98856349
AFS,614658,36225CFJ0,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00049188,5,2/1/2028,13600000,6689.57,8060.01,6706.47,6658.56,100.2526,99.5365009,-47.91,7/31/2026,,,,,5.533537,4.463707,0.579717219,-0.060635152,0.005794457,0.3876241412,0.5757,0.0038,0.0001,0.0002,0,0.0001,0,0.6996,19.3129,138.7868,135.418564,0.00049188,17.0419,6.197,342,7308.283,,,0.6778,0.006896212,1.78717123,0.6121,0.006187299,1.12562511,0.5406,0.005433693,0.55315369,0.6451,0.006408281,-0.61464504,0.6598,0.006511144,-1.26301827,0.6582,0.006453272,-1.91278556
