Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3
AFS,613519,31418R5H0,Agency MBS ARM,G-2-Q,FANNIE MAE,0.01162675,5.96,4/1/2040,15127546," 175,884 "," 6,079.49 ",181733.42,182439.94,103.3256,103.7273065,706.53,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.183019,5.295053,0.937496364,-0.233935731,0.009769407,17.1828429,0.4303,0.1086,0.2118,0.0849,0.1839,-0.1194,-0.0425,4.0917,14.8415,116.6427,123.523102,0.01154046,21.8326,6.375,194,174578.8438,NEW RESIDENTIAL MORTGAGE LLC,100,0.7305,0.007733734,1.65528146,0.7801,0.008197379,0.87967255,1.2782,0.013179658,-1.09920064,2.0663,0.020958615,-2.777
AFS,614127,31418SPY9,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.06333012,4.5,5/1/2040,2212292," 140,105 "," 47,257.94 ",149165.89,138922.54,106.4674,99.156221,-10243.35,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.671907,3.022422,4.150010109,0.038501132,0.041300371,57.86376825,0.1436,0.2209,0.4908,1.4258,1.784,0.0913,-0.0027,5.062,7.8735,74.9508,49.387718,0.06202245,13.5896,4.986,195,68605.8828,,,3.4026,0.036602683,8.05316251,3.9429,0.04086674,4.12830543,4.2714,0.040754106,-4.10709822,4.3402,0.039664671,-8.13070673
AFS,614699,31418VBG6,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.17031545,4.5,6/1/2040,1253441," 213,480 "," 9,239.17 ",228009.65,211678.09,106.8059,99.1557645," (16,331.56)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.66368,3.053521,4.258776665,-0.135179833,0.042382605,90.47854111,0.1399,0.2256,0.5071,1.3471,1.8814,0.1723,-0.01,5.4014,7.9956,67.6661,44.823322,0.16890726,8.0692,4.943,194,106681.1328,,,2.7496,0.029458515,7.61875838,3.7697,0.039066829,4.11517022,4.5051,0.042906098,-4.27977248,4.6232,0.042063311,-8.53429691
AFS,613598,31418VUR1,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.03157306,4,8/1/2040,40247677," 1,270,742 "," 315,695.38 ",1271708.25,1223264.69,100.076,96.2637876,-48443.56,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.832351,3.957076,4.28448534,-0.071319804,0.041382138,525.8603408,0.1349,0.2157,0.4891,1.3841,1.8991,0.1664,-0.0006,5.2498,8.0078,86.3092,63.843185,0.03124358,17.243,4.615,192,150965.2344,,,3.0428,0.031732626,7.70083886,3.91,0.039356068,4.06805524,4.4881,0.041483328,-4.15729943,4.6037,0.040660031,-8.26548468
AFS,614200,31419A4N4,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.05943666,3.5,2/1/2041,154822286," 9,202,120 "," 1,016,849.32 ",9300036.96,8685891.22,101.0641,94.3901147,-614145.74,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.771946,3.241411,4.343027592,-0.025058068,0.041116338,3783.574587,0.1289,0.2064,0.482,1.4325,1.9294,0.1637,0.0037,5.1925,7.666,81.874,58.170311,0.05816095,14.3232,4.063,188,135563.0781,,,3.3336,0.034174908,7.84595344,4.0427,0.039920788,4.07544884,4.5175,0.040910386,-4.11261618,4.633,0.040079646,-8.16221476
AFS,614250,31419BBF1,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.06225089,3.5,2/1/2041,25497818," 1,587,262 "," 191,694.98 ",1592854.33,1498219.28,100.3523,94.3901771,-94635.04,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.763042,3.397609,4.372300625,-0.027525935,0.0413935,657.0232395,0.1275,0.2048,0.4806,1.4319,1.9551,0.1726,0.0035,5.2347,7.5745,80.6926,56.942123,0.06074177,14.1737,4.028,186,132440.3906,,,3.3484,0.034342516,7.89311941,4.0658,0.040159084,4.10153704,4.5515,0.041205101,-4.1413177,4.6702,0.040374875,-8.22046646
AFS,614132,31419C2C6,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.0323198,3.5,9/1/2040,53962464," 1,744,056 "," 132,278.77 ",1750819.84,1647655.3,100.3878,94.4726119,-103164.54,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.778459,3.385907,4.250512123,-0.028809143,0.040275536,702.4279199,0.1303,0.2123,0.4896,1.4452,1.8378,0.1348,0.0046,5.0483,7.9834,83.1567,60.349937,0.03187539,17.2924,4.399,190,125254.2109,,,3.2129,0.032897651,7.63654746,3.9377,0.038879126,3.98221312,4.4219,0.040117003,-4.03160522,4.5285,0.039286021,-8.00128772
AFS,614482,31419CG80,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.03366739,4.5,9/1/2040,2939913," 98,979 "," 4,247.20 ",105460.82,96134.25,106.5485,97.1257091,-9326.57,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.111791,3.138654,4.450240135,0.036581758,0.043384597,42.94172597,0.1301,0.2084,0.4762,1.4098,2.0253,0.2072,-0.0032,5.5753,7.4829,114.5313,89.580917,0.03339052,17.184,4.875,193,98165.2266,,,3.5244,0.037313592,8.38498065,4.1868,0.042627756,4.32678813,4.5681,0.042566333,-4.30660177,4.6269,0.041176174,-8.49446453
AFS,613371,31419CYA5,Agency MBS ARM,G-2-Q,FANNIE MAE,0.00522268,6.375,9/1/2040,21799437," 113,851 "," 3,779.42 ",118070.79,117613.61,103.706,103.3044144,-457.18,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.477408,5.389551,0.719931185,-0.215656277,0.007474178,8.509462542,-0.1793,0.0552,0.1497,0.2291,0.4309,0.0263,-0.0263,5.4984,8.4278,139.5298,142.802338,0.00518746,27.2998,7,189,113083.7109,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATIO",100,1.012,0.010655964,1.4805879,0.5975,0.006242294,0.66418252,1.0617,0.010928576,-0.88228058,1.9231,0.01951329,-2.35136197
AFS,614464,31419DDU2,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.02900302,3.5,10/1/2041,50000000," 1,450,151 "," 100,284.86 ",1462579.74,1367429.94,100.8571,94.2956932,-95149.8,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.72024,3.300527,4.564964771,-0.056779489,0.043174356,626.0933553,0.1194,0.1967,0.4731,1.4061,2.1191,0.2525,0.0024,5.5378,7.1777,73.5326,50.020531,0.02867423,19.2275,4.102,177,168462.4219,,,3.3283,0.034178216,8.11187807,4.1858,0.041369684,4.25642491,4.7853,0.043185726,-4.3315409,4.9248,0.042338058,-8.60839736
AFS,612271,31419E5S4,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.05832029,4,2/1/2041,19643226," 1,145,599 "," 90,317.81 ",1146766.92,1103515.74,100.102,96.3265585,-43251.18,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.850744,3.947678,4.132669449,-0.037555002,0.039941747,457.5721092,0.1417,0.2238,0.4994,1.3955,1.7509,0.1248,0.0001,5.011,8.3496,90.2038,67.478966,0.05760173,14.6043,4.382,186,137415.4219,,,3.0988,0.032287441,7.5433315,3.8205,0.038431767,3.9445223,4.3011,0.039849292,-4.00029736,4.4069,0.039089471,-7.94722091
AFS,613118,31419FM86,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.02462506,3.5,10/1/2040,26041669," 641,278 "," 83,867.63 ",641836.66,605232.22,100.0872,94.3791216,-36604.44,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.760253,3.455805,4.374201298,-0.022248626,0.041406654,265.5316225,0.1267,0.2064,0.4816,1.4317,1.9554,0.1728,0.0037,5.2364,7.6294,80.3111,56.79084,0.02433367,18.7882,4.338,189,160036.5625,,,3.2952,0.033780374,7.85422141,4.051,0.040006571,4.09687742,4.5479,0.041167483,-4.14066414,4.6567,0.040257227,-8.21145833
AFS,614118,31419FPC4,Agency MBS ARM,G-2-Q,FANNIE MAE,0.00314933,6.56,9/1/2040,19020625," 59,902 "," 245,679.06 ",62028.3,61970.2,103.5492,103.4522494,-58.1,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.675211,5.654907,0.655808449,-0.090544989,0.006819142,4.084817779,-0.2271,-0.0077,0.084,0.2163,0.4521,0.0848,-0.0106,5.8822,7.4084,162.843,161.128311,0.0031281,28.4833,7,189,59498.418,"ROCKET MORTGAGE, LLC",100,1.2782,0.01349378,1.5901519,0.6421,0.006717863,0.64349383,0.8842,0.009125905,-0.76955575,1.612,0.01644491,-1.96732493
AFS,614183,31419FVS2,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.03238643,3.5,10/1/2040,26473664," 857,387 "," 93,539.72 ",866620.52,810357.2,101.0769,94.5147015,-56263.32,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.762626,3.233536,4.24060297,-0.034933221,0.040199496,344.6654401,0.1315,0.2143,0.4988,1.4565,1.8296,0.1116,0.0016,5.065,7.3242,82.1612,58.352081,0.03076414,17.5268,4.108,189,137335.5938,,,3.1636,0.032395359,7.60261073,3.9234,0.038751345,3.9741605,4.4099,0.040030029,-4.0232353,4.513,0.039178502,-7.98381426
AFS,614139,31419GQS6,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.04656289,4,9/1/2040,1882395," 87,650 "," 3,940.89 ",91823.83,84374.61,104.7622,96.2633756,-7449.21,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.769812,3.036669,4.659209251,0.06699872,0.04500125,39.44348372,0.118,0.1918,0.456,1.4287,2.2426,0.2279,-0.0028,5.7522,6.073,81.1228,53.92057,0.04615477,15.4719,4.75,190,86881.5078,,,3.7538,0.039548054,8.76809757,4.4056,0.044535078,4.5029209,4.7596,0.043851931,-4.45283633,4.7906,0.04207876,-8.74942163
AFS,613057,31419GQT4,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.07872481,4.5,9/1/2040,1640392," 129,140 "," 5,556.68 ",137003.47,127261.57,106.0895,98.5457778," (9,741.90)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.807371,3.163128,4.158661366,-0.140411645,0.041132603,53.11845781,0.1422,0.2321,0.5199,1.3581,1.7709,0.1484,-0.0085,5.2522,8.6426,82.437,60.566273,0.07807268,12.6777,4.875,191,128069.7969,,,2.621,0.027853509,7.36219455,3.6761,0.037826683,3.99160127,4.4021,0.041710213,-4.15752108,4.5283,0.041030921,-8.29910577
AFS,614434,31419GYP3,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.0330832,3.5,10/1/2040,26410496," 873,744 "," 89,122.22 ",884383.7,824904.82,101.2177,94.4103858,-59478.88,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.766046,3.208345,4.32885313,-0.015932301,0.040990919,358.1555811,0.1287,0.2091,0.4846,1.4366,1.9142,0.1558,0.0035,5.1723,7.6721,81.4771,57.798851,0.03243289,17.2902,4.338,189,131306.8906,,,3.2793,0.033607505,7.790383,4.0179,0.039677419,4.05945251,4.4955,0.04072671,-4.09723522,4.5996,0.039817993,-8.12407471
AFS,614789,31419GYQ1,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.04553375,3.5,10/1/2040,22546720," 1,026,637 "," 112,050.76 ",1031978.99,969464.21,100.5204,94.431087,-62514.78,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.776543,3.357885,4.280394554,-0.021433389,0.040540915,416.2079167,0.131,0.2115,0.4882,1.437,1.8665,0.146,0.004,5.0999,7.9224,82.7312,59.504929,0.04433017,15.6239,4.379,189,127295.7109,,,3.2356,0.033134822,7.69353691,3.9688,0.03918184,4.01151827,4.448,0.040324889,-4.05470735,4.5533,0.039462782,-8.04360528
AFS,613757,31419HSY9,Agency MBS ARM,G-2-Q,FANNIE MAE,0.01631958,6.315,11/1/2040,25127970," 410,078 "," 15,495.78 ",423895.49,424613.15,103.3695,103.5445054,717.66,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.499234,5.541032,0.76497817,-0.183386552,0.007959844,32.64156244,-0.0555,0.0603,0.1628,0.2012,0.3792,-0.0004,-0.0273,4.9947,10.8197,143.1446,148.30986,0.0162071,20.7413,6.75,188,103954.4766,NEW RESIDENTIAL MORTGAGE LLC,100,0.8615,0.00909032,1.46036065,0.6324,0.006625764,0.7134692,1.1221,0.011571475,-0.92682803,2.0838,0.021162042,-2.49987156
AFS,612773,31419JEA2,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.05507702,4,12/1/2040,16180000," 891,146 "," 84,879.96 ",891146.18,855703.8,100,96.0228322," (35,442.38)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.849045,3.976775,4.456337452,-0.070329584,0.042934608,382.6101206,0.1251,0.2067,0.4826,1.3977,2.0414,0.2091,-0.002,5.5129,7.0679,86.7788,63.435822,0.05349265,14.784,4.41,187,152198.5938,,,3.1136,0.032474075,7.9532644,4.0464,0.040690843,4.21636679,4.6684,0.042965893,-4.30959353,4.7852,0.042006876,-8.56039978
AFS,613743,31419KDJ1,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.07201638,4,10/1/2040,3514036," 253,068 "," 10,642.91 ",265497.8,243426.96,104.9116,96.1902772,-22070.85,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.796608,2.995511,4.63306427,-0.053358771,0.044714861,113.1590724,0.1183,0.1894,0.4435,1.3752,2.2039,0.3029,0.0038,5.6987,7.3242,79.5574,56.358387,0.03728598,16.6727,4.75,190,131024.2734,,,3.5538,0.037316374,8.49249941,4.2723,0.043120686,4.41788878,4.8682,0.044797793,-4.49032828,4.9924,0.043730464,-8.91872056
AFS,613508,31419KKG9,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.03488057,3.5,11/1/2040,30028433," 1,047,409 "," 130,580.06 ",1052841.69,989080.17,100.5187,94.4311445,-63761.52,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.760886,3.360338,4.336310863,-0.005655096,0.04107054,430.1764745,0.1292,0.2064,0.4793,1.4407,1.9273,0.1532,0.0037,5.1762,7.5684,81.2298,57.324574,0.03438727,16.9704,4.349,189,123219.7188,,,3.3328,0.034179598,7.84222524,4.0396,0.039905686,4.07370609,4.4949,0.040729284,-4.10096779,4.5927,0.039767042,-8.12539315
AFS,612394,31419LZY2,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.04912257,4,12/1/2040,25686599," 1,261,792 "," 144,010.06 ",1258471.66,1214647.76,99.7369,96.2637257,-43823.91,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.821726,4.032679,4.3317132,-0.054553501,0.041838262,527.9117414,0.1311,0.2137,0.4908,1.4014,1.9243,0.1757,-0.0008,5.3075,7.7332,85.264,62.254726,0.0482406,15.4169,4.557,187,136493.3906,,,3.134,0.032721341,7.82011802,3.9627,0.039906234,4.11845441,4.5221,0.041780885,-4.1938229,4.632,0.040880702,-8.32790793
AFS,613811,31421ATG8,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.0498132,3.5,11/1/2041,3653433," 181,989 "," 11,871.76 ",184073.97,171741.87,101.1455,94.3692686,-12332.09,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.761293,3.227449,4.408470154,0.025274629,0.041726705,75.93809191,0.1265,0.202,0.4746,1.4572,1.977,0.1709,0.0035,5.2685,7.4158,81.3219,56.640182,0.04915819,16.2622,3.989,177,89798.0781,,,3.5656,0.03663813,8.10455802,4.1604,0.041110672,4.16252491,4.5475,0.041154072,-4.15307187,4.6327,0.040044066,-8.21317693
AFS,614849,31421ATH6,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.05516793,4,11/1/2041,7299373," 402,691 "," 25,659.32 ",410777.64,388328.91,102.0081,96.4334005,-22448.73,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.790946,3.53458,4.318145752,0.029994197,0.041780487,168.2463857,0.1284,0.2078,0.4846,1.4884,1.927,0.0874,-0.0025,5.241,5.9814,86.2699,60.452847,0.05430437,15.8316,4.319,177,157295.6719,,,3.4262,0.035917088,8.0746789,4.0667,0.041041341,4.16437095,4.4347,0.041066952,-4.15092263,4.4934,0.039793521,-8.19475983
AFS,614523,31426KTB2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.69196534,6,4/1/2055,1387401," 960,033 "," 433,077.71 ",978602.26,988211.06,101.9342,102.9350698,9608.79,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.372398,5.57866,3.065639257,-1.928712845,0.031704351,304.3723603,0.2752,0.3262,0.4331,0.7143,0.8877,0.4367,0.0177,6.0493,14.3463,72.0942,103.247185,0.69070846,26.3888,6.903,15,223890.3906,,,0.4096,0.004359153,2.99382355,1.3068,0.013802535,2.2010473,4.8004,0.04770207,-4.0465698,5.8594,0.055176225,-9.25099592
AFS,613287,31426L2A1,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.81855505,6,3/1/2055,1529245," 1,251,771 "," 270,310.13 ",1283438.53,1294673.25,102.5298,103.427306,11234.71,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.414461,5.565526,3.690765858,-1.686341166,0.038350984,480.0665793,0.2285,0.3333,0.479,0.8751,1.1872,0.5973,0.0171,7.1538,11.0413,75.8427,101.776749,0.81675072,14.9161,6.744,17,253997.9375,,,0.5981,0.006450656,3.94657728,1.7403,0.018578766,2.84795403,5.1606,0.051274534,-4.55374437,6.0602,0.056903753,-10.01343522
AFS,612509,31426NG53,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.80415079,6,5/1/2055,1342172," 1,079,309 "," 267,146.49 ",1100958.33,1109368.06,102.0059,102.7850596,8409.73,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.261327,5.455459,2.391990185,-1.790042162,0.024701698,266.6075692,0.3354,0.3377,0.3984,0.5606,0.5646,0.2199,-0.0044,4.8251,18.2129,64.1096,97.050385,0.72998111,24.4339,6.964,14,206326.2188,,,0.3002,0.003166581,2.19979419,0.9448,0.009911716,1.6357114,4.0286,0.040277138,-3.29155496,5.1255,0.048926469,-7.81229237
AFS,614762,31426RAN1,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.79007425,6,6/1/2055,1370931," 1,083,137 "," 292,830.11 ",1101603.12,1112430.03,101.7048,102.7044352,10826.9,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.196453,5.472537,2.625379562,-1.404998541,0.027090706,293.4295365,0.3142,0.2926,0.3794,0.6117,0.7174,0.3124,0.0153,4.5949,19.4824,71.6548,91.438065,0.7886251,20.3041,6.885,13,201386.1719,,,0.6884,0.007324329,3.21222101,1.4997,0.015787393,2.08119353,4.0225,0.040147819,-3.38036423,5.014,0.047809709,-7.83498294
AFS,612658,31426RAV3,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.98881347,5.5,6/1/2055,1164096," 1,151,074 "," 12,979.59 ",1147320.74,1165509.47,99.674,101.2541045,18188.73,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.255779,5.555554,3.698880672,-1.491143227,0.037616566,432.9944376,0.2371,0.3327,0.4706,0.8749,1.1473,0.61,0.0517,6.3524,12.3322,67.7699,93.215057,0.98684767,0.1777,6.431,14,234942.8594,,,0.7899,0.008359953,4.14247895,1.8966,0.019832455,2.87101635,5.0247,0.048891518,-4.39438428,5.8409,0.053812563,-9.5673133
AFS,614807,31426RXA4,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.99068151,6,5/1/2055,1051763," 1,041,962 "," 10,085.68 ",1071625.09,1080515.44,102.8468,103.700066,8890.36,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.334554,5.484384,3.481744051,-1.612242222,0.036273994,377.9612903,0.2329,0.3401,0.5063,0.8953,1.0571,0.4694,0.0049,6.7766,11.5845,70.9472,96.126411,0.98800187,0.1044,6.634,14,214871.0469,,,0.5872,0.006337751,3.75140332,1.6563,0.017700983,2.69003732,4.8958,0.048888192,-4.3260451,5.7593,0.054506272,-9.54237483
AFS,614747,31426RXB2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.98056248,5.5,5/1/2055,1805565," 1,770,469 "," 35,172.48 ",1774037.43,1793193.24,100.2015,101.2834985,19155.81,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.276415,5.463635,3.814363241,-1.767425776,0.038802203,686.9810896,0.2301,0.3169,0.4577,0.882,1.215,0.6939,0.0475,6.7577,11.1511,61.7361,91.254753,0.97832315,1.0087,6.39,16,303988.0938,,,0.8973,0.00949665,4.10984526,1.8228,0.019067483,2.88157742,5.3569,0.052015096,-4.62780367,6.2703,0.05742158,-10.14984795
AFS,620124,31426SJV2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.7676861,6.5,7/1/2055,1166943," 895,846 "," 281,640.63 ",933962.96,934294.35,104.2549,104.2918577,331.39,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.913555,4.925864,2.098607779,-0.727705896,0.021996656,197.0561454,0.3426,0.2861,0.3464,0.5079,0.4751,0.1542,-0.0072,3.6485,24.6216,63.1082,67.310471,0.76599759,22.6765,7.449,14,146358.5156,,,1.1951,0.01293069,3.37966156,1.5911,0.016979896,1.90465395,2.9178,0.029832743,-2.57183312,3.8399,0.037956636,-5.96868628
AFS,620134,31426SJW0,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.81128077,5.5,6/1/2055,1254000," 1,017,346 "," 236,669.83 ",1022092.58,1032041.12,100.4666,101.4444484," 9,948.54 ",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.163014,5.377415,3.256628752,-1.769064307,0.033180978,337.5653808,0.2692,0.3181,0.4297,0.7356,0.9585,0.5297,0.0422,5.6244,15.3687,52.4915,85.788498,0.80968811,18.123,6.549,13,213802.2656,,,0.6705,0.007063551,3.45836278,1.5557,0.016227214,2.41855631,4.9624,0.048498057,-4.15574304,6.0767,0.056175705,-9.44352502
AFS,642741,31426VAH5,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.98789895,6,7/1/2055,1085316," 1,072,183 "," 12,070.90 ",1102991.08,1102290.43,102.8734,102.8080936, (700.66),4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.291901,5.277009,3.157363892,-1.399188161,0.03261286,349.6693897,0.2687,0.2986,0.413,0.7479,0.9909,0.4387,0.0203,5.3812,16.3025,82.4767,98.175705,0.72815083,28.5213,6.953,12,139169.3281,,,0.8646,0.009286227,4.11956277,1.9495,0.020645281,2.61144528,4.5051,0.044773065,-3.90746835,5.3598,0.050683446,-8.72948861
AFS,647945,31426XTE8,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.99221636,5.5,7/1/2055,1034523," 1,026,471 "," 8,164.33 ",1040447.57,1032383.36,101.3616,100.5760235,-8064.22,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.396835,5.260177,4.323275566,-1.220171332,0.043673333,448.2939431,0.1949,0.2869,0.4626,0.9865,1.4835,0.8469,0.0853,6.9395,11.2061,87.6656,104.398621,0.99025418,0.0172,6.376,13,228551.8281,,,1.7048,0.018242517,5.9863259,2.8158,0.029476423,3.66472936,5.4473,0.05237576,-4.86975204,6.1848,0.056091491,-10.32592591
AFS,681904,31427CPT4,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.91364636,6,9/1/2055,1458667," 1,332,706 "," 128,553.93 ",1374760.11,1368747.92,103.1556,102.7044325," (6,012.18)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.238447,5.121546,2.665150881,-1.564647675,0.027501095,366.5086868,0.2961,0.3013,0.4042,0.6282,0.74,0.304,0.0109,4.7623,18.5303,72.4888,95.50367,0.90766018,11.2134,6.915,10,177688.8906,,,0.5515,0.005859541,3.05792117,1.4167,0.01490909,2.04964857,4.1567,0.041444112,-3.48327125,5.2155,0.049596258,-8.09449588
AFS,681901,31427D7B1,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.99105305,6.5,10/1/2055,1146573," 1,136,315 "," 10,729.57 ",1187414.29,1184057.29,104.497,104.2015321," (3,357.00)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.321585,5.2452,2.432127476,-1.328393698,0.02547049,289.4249141,0.3084,0.2916,0.3787,0.6022,0.6492,0.2156,-0.0057,4.7639,18.7927,86.5266,101.553215,0.98798444,0.8551,7.344,9,182478.4062,,,0.7467,0.008052005,3.10856385,1.4477,0.015447462,1.97574411,3.7991,0.038561881,-3.22285861,4.8266,0.04690098,-7.55369146
AFS,694925,31427GW34,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.99323746,5.5,10/1/2055,1115694," 1,108,149 "," 6,648.50 ",1135092.95,1119095.55,102.4314,100.9878157,-15997.4,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.27945,4.984716,3.944713116,-1.345252395,0.04001157,443.3878427,0.2218,0.2995,0.4518,0.8957,1.3258,0.7101,0.065,6.1798,13.9282,76.4445,97.376816,0.9912696,0.1737,6.485,9,158703.4531,,,1.3491,0.014397492,5.2856253,2.481,0.025980346,3.28564037,5.2481,0.050808828,-4.61722255,6.0558,0.055394303,-9.95781313
AFS,614178,3142BBC40,Agency MBS ARM,G-2-Q,FREDDIE MAC,0.87294275,4.911,5/1/2055,38934060," 33,987,205 "," 4,335,887.71 ",33592099,33970116.6,98.8375,99.9497199," 378,017.61 ",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.991147,5.25724,2.807426453,-0.885461122,0.028171213,9574.608027,0.219,0.331,0.5095,1.7338,0.2632,-0.188,-0.0569,4.6769,18.337,79.6036,106.30587,0.85887813,11.0466,5.557,13,447750.6875,"PENNYMAC LOAN SERVICES, LLC",100,1.1391,0.011841157,3.60356612,1.667,0.017108208,2.28406576,3.5758,0.034745466,-3.1767833,4.0563,0.037933379,-6.82925923
AFS,613520,3142GR6Q8,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.79571275,6,6/1/2054,86355272," 68,713,991 "," 11,519,188.17 ",70072250.9,71401947.26,101.9767,103.9118035,1329696.36,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.039241,5.4933,1.91661346,-2.142050028,0.020008512,13748.64713,0.355,0.3555,0.4042,0.428,0.3703,0.0683,-0.0457,4.8389,17.2546,33.4873,72.441055,0.77212133,11.1848,6.971,25,225811.9219,,,0.2542,0.002683909,1.16976866,0.3377,0.003559699,1.01112932,3.779,0.038325723,-2.97753579,4.9665,0.048183795,-7.37666385
